RAJ2000,DEJ2000,Teff
05 35 05.67,-04 58 53.9,4000
05 35 05.67,-04 58 53.9,4000
05 35 05.67,-04 58 53.9,4000
05 35 05.67,-04 58 53.9,4000
05 35 05.67,-04 58 53.9,4000
05 35 05.73,-05 26 26.1,3750
05 35 05.73,-05 26 26.1,3500
05 35 05.73,-05 26 26.1,3500
05 35 05.75,-05 11 34.8,6750
05 35 05.75,-05 11 34.8,5250
05 35 05.75,-05 11 34.8,4250
05 35 05.75,-05 33 55.8,4500
05 35 05.75,-05 33 55.8,3500
05 35 05.85,-04 48 43.2,3750
05 35 05.85,-04 48 43.2,3750
05 35 05.85,-04 48 43.2,4250
05 35 05.85,-04 48 43.2,4500
05 35 06.15,-05 19 55.6,4500
05 35 06.39,-06 19 48.7,4000
05 35 06.39,-06 19 48.7,4000
05 35 06.39,-06 19 48.7,4000
05 35 06.44,-05 22 07.5,4500
05 35 06.70,-05 58 11.3,4500
05 35 06.70,-05 58 11.3,4500
05 35 06.70,-05 58 11.3,4000
05 35 06.76,-05 51 01.4,3500
05 35 06.76,-05 51 01.4,3750
05 35 06.76,-05 51 01.4,4750
05 35 06.76,-05 51 01.4,3500
05 35 06.76,-05 51 01.4,3750
05 35 06.82,-05 10 38.5,3750
05 35 06.82,-05 10 38.5,4250
05 35 06.82,-05 10 38.5,4000
05 35 06.82,-05 10 38.5,4000
05 35 07.03,-04 54 56.8,4000
05 35 07.03,-04 54 56.8,3750
05 35 07.03,-04 54 56.8,4250
05 35 07.03,-04 54 56.8,4250
05 35 07.03,-04 54 56.8,4250
05 35 07.03,-04 54 56.8,4000
05 35 07.03,-04 54 56.8,4000
05 35 07.16,-06 18 16.3,3750
05 35 07.16,-06 18 16.3,3750
05 35 07.16,-06 18 16.3,4000
05 35 07.38,-05 48 01.1,3750
05 35 07.38,-05 48 01.1,3750
05 35 07.38,-05 48 01.1,4500
05 35 07.38,-05 48 01.1,4250
05 35 07.38,-05 48 01.1,3750
05 35 07.39,-05 56 06.0,4250
05 35 07.39,-05 56 06.0,4250
05 35 07.39,-05 56 06.0,3750
05 35 07.53,-05 11 14.5,4250
05 35 07.53,-05 11 14.5,4500
05 35 07.53,-05 11 14.5,3750
05 35 07.62,-05 52 08.3,4000
05 35 07.62,-05 52 08.3,3750
05 35 07.66,-06 06 54.1,3500
05 35 07.66,-06 06 54.1,3750
05 35 07.66,-06 06 54.1,4000
05 35 07.66,-06 06 54.1,4000
05 35 07.66,-06 06 54.1,3750
05 35 07.66,-06 06 54.1,4000
05 35 07.84,-04 34 52.3,4000
05 35 07.84,-04 34 52.3,4000
05 35 07.85,-05 29 17.4,4250
05 35 07.85,-05 29 17.4,4000
05 35 07.85,-05 29 17.4,4000
05 35 07.85,-05 29 17.4,4500
05 35 07.91,-04 39 07.6,5750
05 35 07.91,-04 39 07.6,5500
05 35 07.93,-04 20 14.1,4000
05 35 07.93,-04 20 14.1,4000
05 35 07.93,-04 20 14.1,3750
05 35 08.05,-05 32 44.5,4250
05 35 08.05,-05 32 44.5,4250
05 35 08.05,-05 32 44.5,4250
05 35 08.05,-05 32 44.5,4250
05 35 08.05,-05 32 44.5,4250
05 35 08.05,-05 32 44.5,3750
05 35 08.07,-05 48 53.9,4000
05 35 08.07,-05 48 53.9,3750
05 35 08.23,-05 37 04.8,4250
05 35 08.23,-05 37 04.8,4250
05 35 08.23,-05 37 04.8,4250
05 35 08.25,-05 50 00.3,3750
05 35 08.25,-05 50 00.3,3750
05 35 08.69,-04 46 52.3,4500
05 35 08.69,-04 46 52.3,4000
05 35 08.70,-06 05 02.4,4250
05 35 08.70,-06 05 02.4,4250
05 35 08.70,-06 05 02.4,4250
05 35 08.73,-05 04 40.8,3750
05 35 08.73,-05 04 40.8,4250
05 35 08.73,-05 04 40.8,3750
05 35 08.73,-05 04 40.8,3750
05 35 08.73,-05 04 40.8,4000
05 35 08.73,-05 04 40.8,4000
05 35 08.73,-05 04 40.8,4000
05 35 08.83,-05 31 49.1,4250
05 35 08.83,-05 31 49.1,4250
05 35 08.83,-05 31 49.1,4250
05 35 08.83,-05 31 49.1,4500
05 35 08.99,-05 58 17.1,3500
05 35 08.99,-05 58 17.1,4000
05 35 08.99,-05 58 17.1,4250
05 35 08.99,-05 58 17.1,4500
05 35 08.99,-05 58 17.1,4000
05 35 09.37,-04 42 02.3,4000
05 35 09.37,-04 42 02.3,4750
05 35 09.48,-04 59 41.4,3500
05 35 09.48,-04 59 41.4,5000
05 35 09.48,-04 59 41.4,3750
05 35 09.48,-04 59 41.4,4250
05 35 09.52,-06 08 46.0,4000
05 35 09.52,-06 08 46.0,4000
05 35 09.52,-06 08 46.0,4000
05 35 09.60,-04 33 11.0,4000
05 35 09.60,-04 33 11.0,4000
05 35 09.60,-04 33 11.0,4250
05 35 09.60,-04 33 11.0,4000
05 35 09.76,-05 21 28.2,3750
05 35 09.77,-05 23 26.8,5000
05 35 09.96,-05 57 11.9,3500
05 35 09.96,-05 57 11.9,3500
05 35 10.00,-04 31 54.3,5000
05 35 10.00,-04 31 54.3,5000
05 35 10.00,-04 31 54.3,4750
05 35 10.00,-04 31 54.3,5000
05 35 10.05,-06 05 36.4,3750
05 35 10.05,-06 05 36.4,3750
05 35 10.05,-06 05 36.4,3750
05 35 10.10,-04 51 08.1,4500
05 35 10.10,-04 51 08.1,4250
05 35 10.10,-04 51 08.1,4250
05 35 10.10,-04 51 08.1,4250
05 35 10.10,-04 51 08.1,4250
05 35 10.12,-05 48 34.3,3750
05 35 10.12,-05 48 34.3,4250
05 35 10.12,-05 48 34.3,4000
05 35 10.12,-05 48 34.3,5000
05 35 10.47,-05 26 00.3,3750
05 35 10.50,-05 26 18.2,5000
05 35 10.50,-05 26 18.2,4750
05 35 10.50,-05 26 18.2,5000
05 35 10.50,-05 26 18.2,5000
05 35 10.50,-05 26 18.2,5000
05 35 10.50,-05 26 18.2,5250
05 35 10.57,-05 21 56.2,4500
05 35 10.57,-05 21 56.2,4250
05 35 10.57,-05 21 56.2,4250
05 35 10.57,-05 21 56.2,4250
05 35 10.58,-05 33 13.6,3750
05 35 10.62,-06 01 44.8,3500
05 35 10.62,-06 01 44.8,3500
05 35 10.62,-06 01 44.8,4000
05 35 10.62,-06 01 44.8,4250
05 35 10.73,-05 23 44.7,4750
05 35 10.73,-05 23 44.7,4750
05 35 10.73,-05 26 28.0,4000
05 35 10.78,-05 10 34.4,4000
05 35 10.82,-04 44 10.7,4000
05 35 10.82,-04 44 10.7,4000
05 35 10.84,-04 46 02.5,4000
05 35 10.84,-04 46 02.5,4000
05 35 10.95,-06 13 25.2,4000
05 35 10.95,-06 13 25.2,4000
05 35 10.95,-06 13 25.2,4000
05 35 10.97,-04 47 12.4,4250
05 35 10.97,-04 47 12.4,4000
05 35 10.97,-04 47 12.4,4000
05 35 10.97,-04 47 12.4,4000
05 35 11.12,-06 20 14.2,4000
05 35 11.12,-06 20 14.2,4000
05 35 11.12,-06 20 14.2,4000
05 35 11.57,-04 46 33.7,4000
05 35 11.57,-04 46 33.7,4000
05 35 11.57,-04 46 33.7,3750
05 35 11.57,-04 46 33.7,4000
05 35 11.57,-04 46 33.7,4000
05 35 11.85,-06 32 45.2,6750
05 35 11.88,-05 21 03.2,3750
05 35 11.89,-05 31 55.3,4500
05 35 11.89,-05 31 55.3,4750
05 35 11.92,-05 45 37.9,4250
05 35 11.92,-05 45 37.9,4250
05 35 12.22,-04 27 11.6,4000
05 35 12.22,-04 27 11.6,4000
05 35 12.22,-04 27 11.6,4000
05 35 12.30,-05 23 47.8,4500
05 35 12.30,-05 23 47.8,4250
05 35 12.30,-05 23 47.8,4500
05 35 12.30,-05 23 47.8,4250
05 35 12.30,-05 23 47.8,4750
05 35 12.33,-05 56 07.3,4500
05 35 12.33,-05 56 07.3,4500
05 35 12.33,-05 56 07.3,3500
05 35 12.46,-04 44 25.9,5000
05 35 12.50,-04 51 55.5,5000
05 35 12.50,-04 51 55.5,5000
05 35 12.50,-04 51 55.5,4750
05 35 12.50,-04 51 55.5,4750
05 35 12.50,-04 51 55.5,5000
05 35 12.58,-05 57 08.6,4000
05 35 12.58,-05 57 08.6,3750
05 35 12.58,-05 57 08.6,3500
05 35 12.59,-05 23 44.2,4750
05 35 12.59,-05 23 44.2,4750
05 35 12.59,-05 23 44.2,4750
05 35 12.59,-05 23 44.2,4500
05 35 12.59,-05 23 44.2,4250
05 35 12.68,-06 01 10.1,4750
05 35 12.68,-06 01 10.1,4750
05 35 12.68,-06 01 10.1,4250
05 35 12.71,-05 16 13.5,4250
05 35 12.71,-05 16 13.5,4250
05 35 12.71,-05 16 13.5,3500
05 35 12.81,-05 15 24.0,4500
05 35 12.81,-05 15 24.0,4250
05 35 12.81,-05 15 24.0,4250
05 35 12.81,-05 15 24.0,4250
05 35 12.81,-05 15 24.0,4750
05 35 12.83,-05 39 07.8,4250
05 35 12.83,-05 39 07.8,4500
05 35 12.90,-05 59 38.5,3750
05 35 12.90,-05 59 38.5,4500
05 35 13.03,-04 43 05.7,3750
05 35 13.03,-04 43 05.7,4000
05 35 13.03,-04 43 05.7,4000
05 35 13.20,-04 41 54.6,4000
05 35 13.20,-04 41 54.6,4000
05 35 13.20,-04 41 54.6,4250
05 35 13.46,-05 17 10.4,4250
05 35 13.46,-05 17 10.4,4250
05 35 13.82,-05 27 36.9,4250
05 35 13.82,-05 27 36.9,3500
05 35 14.04,-05 52 09.1,4250
05 35 14.04,-05 52 09.1,4250
05 35 14.04,-05 52 09.1,4250
05 35 14.04,-05 52 09.1,4500
05 35 14.06,-05 19 52.0,4750
05 35 14.06,-05 19 52.0,4250
05 35 14.06,-05 19 52.0,4500
05 35 14.24,-05 24 24.5,4500
05 35 14.24,-05 24 24.5,4250
05 35 14.24,-05 24 24.5,4250
05 35 14.24,-05 24 24.5,4750
05 35 14.24,-05 43 17.8,4250
05 35 14.24,-05 43 17.8,4250
05 35 14.24,-05 43 17.8,4250
05 35 14.24,-05 43 17.8,4000
05 35 14.38,-04 55 22.8,4000
05 35 14.38,-04 55 22.8,4000
05 35 14.38,-04 55 22.8,4000
05 35 14.38,-04 55 22.8,4000
05 35 14.38,-04 55 22.8,4000
05 35 14.38,-04 55 22.8,4000
05 35 14.39,-05 23 33.4,4500
05 35 14.39,-05 23 33.4,4500
05 35 14.44,-05 54 26.6,4250
05 35 14.44,-05 54 26.6,4000
05 35 14.44,-05 54 26.6,3500
05 35 14.45,-05 17 25.4,3750
05 35 14.45,-05 17 25.4,4500
05 35 14.48,-06 05 12.3,4500
05 35 14.48,-06 05 12.3,5000
05 35 14.65,-05 20 42.4,4000
05 35 14.65,-05 20 42.4,5000
05 35 14.66,-05 08 52.1,4000
05 35 14.66,-05 08 52.1,4000
05 35 14.66,-05 08 52.1,4000
05 35 14.66,-05 08 52.1,3750
05 35 14.66,-05 08 52.1,4000
05 35 14.66,-05 08 52.1,4000
05 35 14.66,-05 08 52.1,4000
05 35 14.66,-05 08 52.1,3750
05 35 14.72,-06 13 39.9,4000
05 35 14.72,-06 13 39.9,3750
05 35 14.73,-05 51 04.1,3750
05 35 14.73,-05 51 04.1,4250
05 35 14.73,-05 51 04.1,3750
05 35 14.89,-05 38 05.3,4250
05 35 14.89,-05 38 05.3,4250
05 35 14.89,-05 38 05.3,3750
05 35 14.89,-05 07 47.6,3750
05 35 14.89,-05 07 47.6,4750
05 35 14.91,-05 36 39.2,4000
05 35 14.91,-05 36 39.2,4000
05 35 14.91,-05 36 39.2,3500
05 35 14.93,-05 56 36.1,4250
05 35 14.93,-05 56 36.1,4250
05 35 14.93,-05 56 36.1,3750
05 35 14.93,-05 49 34.8,3750
05 35 14.93,-05 49 34.8,3500
05 35 14.93,-05 49 34.8,4000
05 35 15.12,-04 44 42.9,7000
05 35 15.13,-05 53 05.2,4250
05 35 15.13,-05 53 05.2,4250
05 35 15.13,-05 53 05.2,4000
05 35 15.13,-05 53 05.2,3500
05 35 15.25,-05 00 33.4,3750
05 35 15.25,-05 00 33.4,3750
05 35 15.25,-05 00 33.4,3750
05 35 15.25,-05 00 33.4,3750
05 35 15.25,-05 00 33.4,3750
05 35 15.25,-05 00 33.4,3750
05 35 15.25,-05 00 33.4,4000
05 35 15.27,-05 56 08.5,4250
05 35 15.27,-05 56 08.5,3500
05 35 15.30,-05 39 56.2,4000
05 35 15.30,-05 39 56.2,4000
05 35 15.30,-05 39 56.2,4000
05 35 15.30,-05 39 56.2,3750
05 35 15.30,-05 39 56.2,4000
05 35 15.34,-05 22 15.5,5000
05 35 15.34,-05 22 15.5,6000
05 35 15.34,-05 22 15.5,4000
05 35 15.35,-06 01 37.4,4250
05 35 15.35,-06 01 37.4,4250
05 35 15.38,-06 06 30.1,4750
05 35 15.38,-06 06 30.1,4750
05 35 15.38,-06 06 30.1,5250
05 35 15.38,-06 06 30.1,5000
05 35 15.39,-04 33 26.2,4250
05 35 15.39,-04 33 26.2,4250
05 35 15.39,-04 33 26.2,4250
05 35 15.39,-04 33 26.2,4250
05 35 15.39,-04 33 26.2,4750
05 35 15.39,-04 33 26.2,4000
05 35 15.46,-05 01 12.5,3750
05 35 15.47,-06 08 14.5,6250
05 35 15.47,-06 08 14.5,6250
05 35 15.47,-06 08 14.5,6000
05 35 15.47,-06 08 14.5,6000
05 35 15.47,-05 27 22.7,4000
05 35 15.47,-05 27 22.7,4250
05 35 15.49,-05 35 11.9,4000
05 35 15.49,-05 35 11.9,4000
05 35 15.49,-05 35 11.9,4000
05 35 15.49,-05 35 11.9,4000
05 35 15.49,-05 35 11.9,4250
05 35 15.49,-05 35 11.9,4000
05 35 15.53,-05 01 43.8,4000
05 35 15.54,-05 25 14.0,3750
05 35 15.54,-05 25 14.0,4750
05 35 15.54,-05 25 14.0,4750
05 35 15.54,-05 25 14.0,4000
05 35 15.58,-05 09 51.1,4750
05 35 15.58,-05 09 51.1,5000
05 35 15.58,-05 09 51.1,4000
05 35 15.58,-05 09 51.1,4500
05 35 15.71,-05 26 28.3,4000
05 35 15.71,-05 26 28.3,3500
05 35 15.71,-05 26 28.3,4250
05 35 15.78,-06 09 39.7,6250
05 35 15.78,-06 09 39.7,6750
05 35 15.78,-06 09 39.7,3500
05 35 15.78,-06 09 39.7,3500
05 35 15.78,-06 09 39.7,4000
05 35 15.78,-06 09 39.7,3500
05 35 15.81,-06 37 10.6,5000
05 35 15.83,-06 24 45.7,3750
05 35 15.83,-06 24 45.7,4000
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4500
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4500
05 35 15.95,-05 14 59.0,4250
05 35 15.95,-05 14 59.0,4750
05 35 15.95,-05 23 49.8,4000
05 35 16.02,-05 50 44.9,3750
05 35 16.02,-05 50 44.9,3750
05 35 16.02,-05 50 44.9,4500
05 35 16.02,-05 50 44.9,4500
05 35 16.09,-06 04 38.6,4750
05 35 16.09,-06 04 38.6,4000
05 35 16.21,-05 47 20.1,5750
05 35 16.21,-05 47 20.1,5500
05 35 16.21,-05 47 20.1,6000
05 35 16.21,-05 47 20.1,6750
05 35 16.30,-05 32 02.4,4500
05 35 16.30,-05 32 02.4,4000
05 35 16.30,-05 32 02.4,3750
05 35 16.30,-05 32 02.4,3500
05 35 16.31,-06 18 43.1,3750
05 35 16.31,-06 18 43.1,3750
05 35 16.33,-05 15 37.8,4250
05 35 16.33,-05 15 37.8,4500
05 35 16.40,-04 58 02.0,4000
05 35 16.40,-04 58 02.0,4000
05 35 16.40,-04 58 02.0,4000
05 35 16.40,-04 58 02.0,4000
05 35 16.85,-05 17 02.9,5250
05 35 16.85,-05 17 02.9,5750
05 35 16.94,-05 45 55.8,3750
05 35 16.94,-05 45 55.8,3750
05 35 16.94,-05 45 55.8,3750
05 35 16.94,-05 45 55.8,4000
05 35 16.94,-05 45 55.8,3500
05 35 17.09,-05 58 30.6,3500
05 35 17.09,-05 58 30.6,3500
05 35 17.09,-05 58 30.6,3750
05 35 17.21,-04 41 13.5,4500
05 35 17.21,-04 41 13.5,4250
05 35 17.21,-04 41 13.5,4250
05 35 17.21,-04 41 13.5,3500
05 35 17.21,-04 41 13.5,4250
05 35 17.21,-04 41 13.5,4750
05 35 17.33,-06 05 15.9,3500
05 35 17.33,-06 05 15.9,3500
05 35 17.33,-06 05 15.9,3750
05 35 17.33,-06 05 15.9,3750
05 35 17.34,-05 22 35.7,4500
05 35 17.34,-05 22 35.7,3500
05 35 17.43,-05 30 25.4,4250
05 35 17.43,-05 30 25.4,3500
05 35 17.43,-05 30 25.4,4250
05 35 17.43,-05 30 25.4,4000
05 35 17.43,-05 30 25.4,4000
05 35 17.55,-05 22 56.7,4250
05 35 17.55,-05 22 56.7,4000
05 35 17.56,-05 40 48.4,4000
05 35 17.56,-05 40 48.4,4000
05 35 17.68,-05 52 13.4,4000
05 35 17.68,-05 52 13.4,4500
05 35 17.79,-05 56 45.7,4000
05 35 17.79,-05 56 45.7,4000
05 35 17.79,-05 56 45.7,4750
05 35 17.79,-05 56 45.7,3500
05 35 17.84,-04 44 52.8,4250
05 35 17.84,-04 44 52.8,4250
05 35 17.84,-04 44 52.8,4500
05 35 17.84,-04 44 52.8,4250
05 35 17.84,-04 44 52.8,4500
05 35 17.84,-04 44 52.8,4250
05 35 17.84,-04 44 52.8,4250
05 35 17.84,-04 44 52.8,4500
05 35 17.86,-04 53 36.2,3750
05 35 17.92,-05 15 32.8,4500
05 35 17.92,-05 15 32.8,4750
05 35 17.92,-05 15 32.8,4500
05 35 17.92,-05 15 32.8,4250
05 35 17.96,-05 22 45.4,5250
05 35 17.97,-05 49 37.5,3750
05 35 17.97,-05 49 37.5,3750
05 35 17.97,-05 49 37.5,3750
05 35 18.09,-05 15 46.1,4750
05 35 18.09,-05 15 46.1,4250
05 35 18.09,-05 15 46.1,4250
05 35 18.09,-05 15 46.1,5500
05 35 18.09,-05 15 46.1,5000
05 35 18.09,-04 31 19.3,3750
05 35 18.09,-04 31 19.3,4000
05 35 18.19,-05 23 35.9,4750
05 35 18.19,-05 23 35.9,4500
05 35 18.19,-05 23 35.9,4500
05 35 18.29,-05 28 46.2,4000
05 35 18.29,-05 28 46.2,3750
05 35 18.38,-04 50 30.9,4500
05 35 18.38,-04 50 30.9,4000
05 35 18.38,-04 50 30.9,4000
05 35 18.38,-04 50 30.9,4000
05 35 18.38,-05 22 37.4,5000
05 35 18.52,-05 13 38.3,4000
05 35 18.54,-05 18 20.6,4000
05 35 18.54,-05 18 20.6,4250
05 35 18.54,-05 18 20.6,4250
05 35 18.54,-05 18 20.6,4250
05 35 18.54,-05 18 20.6,3750
05 35 18.85,-05 14 45.2,4000
05 35 18.85,-05 14 45.2,4000
05 35 18.85,-05 14 45.2,4000
05 35 18.85,-05 14 45.2,4000
05 35 18.85,-05 14 45.2,4000
05 35 18.85,-05 14 45.2,3500
05 35 18.85,-04 44 10.1,3750
05 35 18.85,-04 44 10.1,3500
05 35 18.87,-04 44 27.7,6250
05 35 18.89,-05 16 14.0,4750
05 35 18.89,-05 16 14.0,4750
05 35 18.89,-05 16 14.0,4750
05 35 18.89,-05 16 14.0,4750
05 35 18.89,-05 16 14.0,4750
05 35 18.89,-05 16 14.0,5000
05 35 18.94,-06 27 25.5,4000
05 35 18.95,-05 56 15.6,6500
05 35 18.95,-05 56 15.6,4500
05 35 18.95,-05 56 15.6,3500
05 35 18.97,-04 50 50.1,5750
05 35 18.97,-04 50 50.1,5250
05 35 18.97,-04 50 50.1,5500
05 35 18.98,-05 37 36.8,4250
05 35 18.98,-05 37 36.8,4250
05 35 18.98,-05 37 36.8,4000
05 35 18.98,-05 37 36.8,4500
05 35 19.03,-05 46 16.3,3750
05 35 19.03,-05 46 16.3,3750
05 35 19.03,-05 46 16.3,4000
05 35 19.03,-06 31 48.4,5750
05 35 19.18,-04 43 49.1,4000
05 35 19.18,-04 43 49.1,3500
05 35 19.20,-04 48 51.2,3500
05 35 19.20,-04 48 51.2,4000
05 35 19.20,-04 48 51.2,3750
05 35 19.20,-04 48 51.2,3500
05 35 19.25,-05 47 01.0,3500
05 35 19.25,-05 47 01.0,3750
05 35 19.25,-05 47 01.0,4250
05 35 19.25,-05 47 01.0,4250
05 35 19.30,-05 20 07.8,3750
05 35 19.32,-05 48 02.0,6750
05 35 20.04,-05 21 05.9,3500
05 35 20.04,-05 21 05.9,5000
05 35 20.04,-05 21 05.9,3500
05 35 20.04,-05 21 05.9,5000
05 35 20.07,-05 45 52.7,6750
05 35 20.07,-05 45 52.7,7000
05 35 20.07,-05 45 52.7,6750
05 35 20.07,-05 45 52.7,6750
05 35 20.07,-05 45 52.7,7000
05 35 20.19,-04 41 34.3,4000
05 35 20.19,-04 41 34.3,4000
05 35 20.19,-04 41 34.3,4000
05 35 20.19,-04 41 34.3,4000
05 35 20.19,-04 41 34.3,4000
05 35 20.25,-05 25 03.8,4250
05 35 20.27,-05 32 16.8,4000
05 35 20.29,-05 30 39.6,4250
05 35 20.29,-05 30 39.6,4250
05 35 20.29,-05 30 39.6,4250
05 35 20.29,-05 30 39.6,4250
05 35 20.29,-05 46 40.0,4000
05 35 20.29,-05 46 40.0,4000
05 35 20.29,-05 46 40.0,4250
05 35 20.29,-05 46 40.0,4250
05 35 20.36,-05 02 26.6,4000
05 35 20.36,-05 02 26.6,4000
05 35 20.36,-05 02 26.6,4000
05 35 20.36,-05 02 26.6,4000
05 35 20.36,-05 02 26.6,4000
05 35 20.36,-05 02 26.6,4000
05 35 20.62,-05 24 46.4,4000
05 35 20.76,-05 21 55.0,4000
05 35 20.76,-05 21 55.0,3750
05 35 20.76,-05 21 55.0,4500
05 35 20.88,-06 07 17.4,4250
05 35 20.88,-06 07 17.4,4250
05 35 20.96,-06 04 00.4,4000
05 35 20.96,-06 04 00.4,4000
05 35 20.99,-05 16 37.6,4500
05 35 20.99,-05 16 37.6,4500
05 35 21.01,-04 45 38.0,4000
05 35 21.01,-04 45 38.0,4000
05 35 21.01,-04 45 38.0,4250
05 35 21.03,-05 28 09.1,4250
05 35 21.03,-05 28 09.1,4250
05 35 21.03,-05 28 09.1,4500
05 35 21.03,-05 28 09.1,4500
05 35 21.15,-05 18 21.3,4500
05 35 21.15,-05 18 21.3,5000
05 35 21.15,-05 18 21.3,4000
05 35 21.15,-05 18 21.3,3500
05 35 21.26,-05 09 16.2,5750
05 35 21.26,-05 09 16.2,6000
05 35 21.26,-05 09 16.2,6000
05 35 21.29,-05 24 57.3,4750
05 35 21.29,-05 24 57.3,5250
05 35 21.31,-05 56 35.9,4500
05 35 21.31,-05 56 35.9,4500
05 35 21.31,-05 56 35.9,3750
05 35 21.32,-05 12 12.7,5500
05 35 21.37,-05 09 42.1,4250
05 35 21.37,-05 09 42.1,4500
05 35 21.41,-04 47 25.2,4250
05 35 21.41,-04 47 25.2,3750
05 35 21.51,-04 50 45.1,4750
05 35 21.51,-04 50 45.1,4750
05 35 21.51,-04 50 45.1,5000
05 35 21.59,-05 09 49.7,4250
05 35 21.59,-05 09 49.7,4000
05 35 21.59,-05 09 49.7,4000
05 35 21.59,-05 09 49.7,4250
05 35 21.59,-05 09 49.7,4000
05 35 21.60,-04 44 12.1,6750
05 35 21.62,-05 34 58.3,4000
05 35 21.62,-05 34 58.3,4000
05 35 21.62,-05 34 58.3,4000
05 35 21.66,-05 25 26.5,4500
05 35 21.66,-05 25 26.5,4500
05 35 21.66,-05 25 26.5,4000
05 35 21.66,-05 25 26.5,4500
05 35 21.66,-05 25 26.5,5250
05 35 21.74,-04 53 11.8,5000
05 35 21.74,-04 53 11.8,5500
05 35 21.74,-04 53 11.8,4250
05 35 21.80,-05 23 53.9,4750
05 35 21.84,-04 50 19.6,3750
05 35 21.84,-04 50 19.6,3500
05 35 21.84,-04 50 19.6,3500
05 35 21.88,-05 07 01.6,4500
05 35 21.88,-05 07 01.6,4750
05 35 21.88,-05 07 01.6,4500
05 35 21.88,-05 07 01.6,4250
05 35 21.88,-05 07 01.6,4250
05 35 21.88,-05 07 01.6,4500
05 35 21.88,-05 07 01.6,4250
05 35 21.88,-05 07 01.6,4500
05 35 21.90,-04 54 07.2,4500
05 35 21.90,-04 54 07.2,4250
05 35 21.90,-04 54 07.2,4250
05 35 21.90,-04 54 07.2,4250
05 35 21.90,-04 54 07.2,4250
05 35 21.90,-04 54 07.2,4000
05 35 21.93,-05 14 27.6,3750
05 35 21.93,-05 14 27.6,3750
05 35 21.93,-05 14 27.6,4250
05 35 21.93,-05 14 27.6,4250
05 35 21.93,-05 14 27.6,4000
05 35 21.93,-05 14 27.6,4000
05 35 21.93,-05 28 27.3,3500
05 35 21.94,-05 17 04.4,4250
05 35 21.94,-05 17 04.4,4500
05 35 21.94,-05 17 04.4,4000
05 35 21.94,-05 17 04.4,4250
05 35 21.94,-05 17 04.4,4250
05 35 21.94,-05 17 04.4,3500
05 35 21.95,-05 54 05.1,3750
05 35 21.95,-05 54 05.1,3750
05 35 21.95,-05 54 05.1,4250
05 35 21.95,-05 54 05.1,4000
05 35 22.06,-05 52 36.8,3500
05 35 22.06,-05 52 36.8,4000
05 35 22.33,-04 42 07.5,4250
05 35 22.33,-04 42 07.5,4500
05 35 22.33,-04 42 07.5,4000
05 35 22.37,-05 27 28.3,3500
05 35 22.38,-05 08 04.9,4250
05 35 22.38,-05 08 04.9,4250
05 35 22.38,-05 08 04.9,4250
05 35 22.38,-05 08 04.9,4250
05 35 22.38,-05 08 04.9,4750
05 35 22.38,-05 08 04.9,4000
05 35 22.45,-05 09 11.1,4500
05 35 22.45,-05 09 11.1,4500
05 35 22.53,-04 52 36.9,3500
05 35 22.63,-05 14 11.0,4250
05 35 22.63,-05 14 11.0,4250
05 35 22.63,-05 14 11.0,3500
05 35 22.74,-04 43 26.0,3750
05 35 22.74,-04 43 26.0,4000
05 35 22.77,-04 28 51.1,4000
05 35 22.77,-04 28 51.1,3750
05 35 22.78,-05 31 36.8,5000
05 35 22.78,-05 31 36.8,4250
05 35 22.78,-05 31 36.8,3750
05 35 22.79,-05 23 13.3,4250
05 35 22.79,-05 23 13.3,4000
05 35 22.79,-04 48 29.8,4250
05 35 22.79,-04 48 29.8,4000
05 35 22.79,-04 48 29.8,3750
05 35 22.79,-04 48 29.8,3750
05 35 22.85,-04 46 41.5,4000
05 35 22.85,-04 46 41.5,4000
05 35 22.85,-04 46 41.5,4500
05 35 22.85,-04 46 41.5,4000
05 35 22.88,-04 37 40.7,4000
05 35 23.23,-04 43 02.9,4250
05 35 23.23,-04 43 02.9,3500
05 35 23.23,-06 04 52.2,4000
05 35 23.23,-06 04 52.2,4250
05 35 23.26,-06 03 01.0,4500
05 35 23.26,-06 03 01.0,4500
05 35 23.30,-04 57 20.6,4000
05 35 23.30,-04 57 20.6,4000
05 35 23.44,-05 10 51.7,4000
05 35 23.44,-05 10 51.7,4500
05 35 23.44,-05 10 51.7,4250
05 35 23.44,-05 10 51.7,4750
05 35 23.52,-05 18 57.1,4250
05 35 23.52,-05 18 57.1,4250
05 35 23.52,-05 18 57.1,4500
05 35 23.52,-05 18 57.1,4000
05 35 23.65,-05 23 46.3,6500
05 35 23.79,-04 43 46.4,6500
05 35 23.79,-04 43 46.4,6250
05 35 23.97,-05 59 41.9,3750
05 35 23.97,-05 59 41.9,4750
05 35 24.03,-04 45 15.0,5000
05 35 24.03,-04 45 15.0,5000
05 35 24.03,-04 45 15.0,5000
05 35 24.14,-04 50 08.9,4000
05 35 24.14,-04 50 08.9,4000
05 35 24.14,-04 50 08.9,3750
05 35 24.14,-04 50 08.9,3750
05 35 24.14,-04 50 08.9,4000
